Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
9281,gn_3394883,Milagres,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,3394883,,,
11211,gn_6324259,Milagres,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6324259,,,
10236,gn_6319742,Milagres do Maranhao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319742,,,
14746,gn_6324297,Milha,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6324297,,,
10441,gn_6319948,Milton Brandao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319948,,,
14471,gn_6324018,Mimoso de Goias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324018,,,
12432,gn_6321973,Mimoso do Sul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6321973,,,
14472,gn_6324019,Minacu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324019,,,
11127,gn_6320652,Minador do Negrao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3408096,6320652,,,
13973,gn_6323515,Minas do Leao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323515,,,
12028,gn_6321566,Minas Novas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321566,,,
12029,gn_6321567,Minduri,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321567,,,
14473,gn_6324020,Mineiros,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324020,,,
12836,gn_6322378,Mineiros do Tiete,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322378,,,
9757,gn_6319262,Ministro Andreazza,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3924825,6319262,,,
12838,gn_6322380,Mira Estrela,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322380,,,
12030,gn_6321568,Mirabela,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321568,,,
12837,gn_6322379,Miracatu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322379,,,
12497,gn_6322038,Miracema,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451189,6322038,,,
10069,gn_6319575,Miracema do Tocantins,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319575,,,
10237,gn_6319743,Mirador,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319743,,,
13333,gn_6322875,Mirador,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322875,,,
12031,gn_6321569,Miradouro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321569,,,
13974,gn_6323516,Miraguai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323516,,,
12032,gn_6321570,Mirai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321570,,,
10573,gn_6320080,Miraima,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320080,,,
14223,gn_6323765,Miranda,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323765,,,
10238,gn_6319744,Miranda do Norte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319744,,,
11027,gn_6320547,Mirandiba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320547,,,
12839,gn_6322381,Mirandopolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322381,,,
11427,gn_6320959,Mirangaba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320959,,,
10070,gn_6319576,Miranorte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319576,,,
11428,gn_6320960,Mirante,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320960,,,
14627,gn_6324174,Mirante da Serra,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3924825,6324174,,,
12840,gn_6322382,Mirante do Paranapanema,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322382,,,
13334,gn_6322876,Miraselva,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322876,,,
12841,gn_6322383,Mirassol,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322383,,,
9720,gn_6319225,Mirassol d'Oeste,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6319225,,,
12842,gn_6322384,Mirassolandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322384,,,
12033,gn_6321571,Miravania,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321571,,,
13652,gn_6323194,Mirim Doce,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323194,,,
10239,gn_6319745,Mirinzal,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319745,,,
13335,gn_6322877,Missal,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322877,,,
9280,gn_3394754,Missao Velha,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,3394754,,,
9442,gn_6319426,Mocajuba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319426,,,
12843,gn_6322385,Mococa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322385,,,
13653,gn_6323195,Modelo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323195,,,
12034,gn_6321572,Moeda,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321572,,,
12035,gn_6321573,Moema,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321573,,,
10854,gn_6320361,Mogeiro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320361,,,
12844,gn_6322386,Mogi das Cruzes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322386,,,
14791,gn_6324342,Mogi Guacu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6324342,,,
12845,gn_6322387,Mogi-Mirim,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322387,,,
14474,gn_6324021,Moipora,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324021,,,
11178,gn_6320703,Moita Bonita,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,6320703,,,
9445,gn_6319427,Moju,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319427,,,
14865,gn_8581573,Mojui Dos Campos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,8581573,,,
9279,gn_3394644,Mombaca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,3394644,,,
12846,gn_6322388,Mombuca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322388,,,
9513,gn_6319011,Moncao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319011,,,
12847,gn_6322389,Moncoes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322389,,,
13654,gn_6323196,Mondai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323196,,,
12848,gn_6322390,Mongagua,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322390,,,
12036,gn_6321574,Monjolos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321574,,,
10442,gn_6319949,Monsenhor Gil,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319949,,,
10443,gn_6319950,Monsenhor Hipolito,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319950,,,
12037,gn_6321575,Monsenhor Paulo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321575,,,
9278,gn_3394617,Monsenhor Tabosa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,3394617,,,
10855,gn_6320362,Montadas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320362,,,
12038,gn_6321576,Montalvania,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321576,,,
12433,gn_6321974,Montanha,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6321974,,,
10679,gn_6320186,Montanhas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320186,,,
13975,gn_6323517,Montauri,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323517,,,
10680,gn_6320187,Monte Alegre,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320187,,,
9922,gn_6319428,Monte Alegre,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319428,,,
14475,gn_6324022,Monte Alegre de Goias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324022,,,
12039,gn_6321577,Monte Alegre de Minas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321577,,,
9380,gn_3456878,Monte Alegre de Sergipe,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,3456878,,,
10444,gn_6319951,Monte Alegre do Piaui,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319951,,,
12849,gn_6322391,Monte Alegre do Sul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322391,,,
13976,gn_6323518,Monte Alegre dos Campos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323518,,,
12850,gn_6322392,Monte Alto,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322392,,,
12851,gn_6322393,Monte Aprazivel,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322393,,,
12040,gn_6321578,Monte Azul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321578,,,
12852,gn_6322394,Monte Azul Paulista,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322394,,,
12041,gn_6321579,Monte Belo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321579,,,
9637,gn_6319141,Monte Belo do Sul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6319141,,,
13655,gn_6323197,Monte Carlo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323197,,,
12042,gn_6321580,Monte Carmelo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321580,,,
13656,gn_6323198,Monte Castelo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323198,,,
12853,gn_6322395,Monte Castelo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322395,,,
10681,gn_6320188,Monte das Gameleiras,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320188,,,
14642,gn_6324189,Monte do Carmo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6324189,,,
12043,gn_6321581,Monte Formoso,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321581,,,
10856,gn_6320363,Monte Horebe,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320363,,,
12855,gn_6322397,Monte Mor,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322397,,,
9758,gn_6319263,Monte Negro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3924825,6319263,,,
11429,gn_6320961,Monte Santo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320961,,,
12044,gn_6321582,Monte Santo de Minas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321582,,,
10071,gn_6319577,Monte Santo do Tocantins,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319577,,,
14778,gn_6324329,Monte Siao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6324329,,,
9277,gn_3394547,Monteiro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,3394547,,,
12854,gn_6322396,Monteiro Lobato,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322396,,,
11128,gn_6320653,Monteiropolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3408096,6320653,,,
9695,gn_6319200,Montenegro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6319200,,,
10240,gn_6319746,Montes Altos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319746,,,
12045,gn_6321583,Montes Claros,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321583,,,
14476,gn_6324023,Montes Claros de Goias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324023,,,
12046,gn_6321584,Montezuma,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321584,,,
14477,gn_6324024,Montividiu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324024,,,
14478,gn_6324025,Montividiu do Norte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324025,,,
10574,gn_6320081,Morada Nova,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320081,,,
12047,gn_6321585,Morada Nova de Minas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321585,,,
10575,gn_6320082,Moraujo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320082,,,
11074,gn_6320597,Moreilandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320597,,,
13336,gn_6322878,Moreira Sales,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322878,,,
11028,gn_6320548,Moreno,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320548,,,
9638,gn_6319142,Mormaco,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6319142,,,
11430,gn_6320962,Morpara,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320962,,,
13337,gn_6322879,Morretes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322879,,,
14479,gn_6324026,Morrinhos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324026,,,
10576,gn_6320083,Morrinhos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320083,,,
13977,gn_6323519,Morrinhos do Sul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323519,,,
12856,gn_6322398,Morro Agudo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322398,,,
14480,gn_6324027,Morro Agudo de Goias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324027,,,
14733,gn_6324284,Morro Cabeca no Tempo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6324284,,,
13657,gn_6323199,Morro da Fumaca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323199,,,
12048,gn_6321586,Morro da Garca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321586,,,
11431,gn_6320963,Morro do Chapeu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320963,,,
10445,gn_6319952,Morro do Chapeu do Piaui,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319952,,,
12049,gn_6321587,Morro do Pilar,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321587,,,
13658,gn_6323200,Morro Grande,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323200,,,
13978,gn_6323520,Morro Redondo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323520,,,
13979,gn_6323521,Morro Reuter,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323521,,,
10241,gn_6319747,Morros,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319747,,,
11432,gn_6320964,Mortugaba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320964,,,
12857,gn_6322399,Morungaba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322399,,,
14481,gn_6324028,Mossamedes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324028,,,
9540,gn_6319038,Mossoro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6319038,,,
13980,gn_6323522,Mostardas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323522,,,
12858,gn_6322400,Motuca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322400,,,
14482,gn_6324029,Mozarlandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324029,,,
9923,gn_6319429,Muana,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319429,,,
9852,gn_6319356,Mucajai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3662560,6319356,,,
9276,gn_3394313,Mucambo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,3394313,,,
11433,gn_6320965,Mucuge,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320965,,,
13981,gn_6323523,Mucum,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323523,,,
11434,gn_6320966,Mucuri,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320966,,,
12434,gn_6321975,Mucurici,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6321975,,,
13982,gn_6323524,Muitos Capoes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323524,,,
13983,gn_6323525,Muliterno,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323525,,,
10577,gn_6320084,Mulungu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320084,,,
10857,gn_6320364,Mulungu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320364,,,
11435,gn_6320967,Mulungu do Morro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320967,,,
14224,gn_6323766,Mundo Novo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323766,,,
11436,gn_6320968,Mundo Novo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320968,,,
14483,gn_6324030,Mundo Novo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324030,,,
12050,gn_6321588,Munhoz,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321588,,,
13338,gn_6322880,Munhoz de Melo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322880,,,
11437,gn_6320969,Muniz Ferreira,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320969,,,
12435,gn_6321976,Muniz Freire,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6321976,,,
9575,gn_6319080,Muquem de Sao Francisco,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6319080,,,
12436,gn_6321977,Muqui,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6321977,,,
12051,gn_6321589,Muriae,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321589,,,
11179,gn_6320704,Muribeca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,6320704,,,
11129,gn_6320654,Murici,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3408096,6320654,,,
10446,gn_6319953,Murici dos Portelas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319953,,,
10073,gn_6319579,Muricilandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319579,,,
11438,gn_6320970,Muritiba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320970,,,
12859,gn_6322401,Murutinga do Sul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322401,,,
11439,gn_6320971,Mutuipe,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320971,,,
12052,gn_6321590,Mutum,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321590,,,
14484,gn_6324031,Mutunopolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324031,,,
12053,gn_6321591,Muzambinho,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321591,,,
12054,gn_6321592,Nacip Raydan,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321592,,,
12860,gn_6322402,Nantes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322402,,,
12055,gn_6321593,Nanuque,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321593,,,
13984,gn_6323526,Nao-Me-Toque,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323526,,,
9493,gn_6321594,Naque,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321594,,,
12861,gn_6322403,Narandiba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322403,,,
10682,gn_6320189,Natal,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320189,,,
12056,gn_6321595,Natalandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321595,,,
12057,gn_6321596,Natercia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321596,,,
14643,gn_6324190,Natividade,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6324190,,,
12498,gn_6322039,Natividade,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451189,6322039,,,
12862,gn_6322404,Natividade da Serra,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322404,,,
10858,gn_6320365,Natuba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320365,,,
13659,gn_6323201,Navegantes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323201,,,
14225,gn_6323767,Navirai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323767,,,
11440,gn_6320972,Nazare,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320972,,,
10074,gn_6319580,Nazare,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319580,,,
11029,gn_6320549,Nazare da Mata,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320549,,,
10447,gn_6319954,Nazare do Piaui,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319954,,,
12863,gn_6322405,Nazare Paulista,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322405,,,
12058,gn_6321597,Nazareno,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321597,,,
10859,gn_6320366,Nazarezinho,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320366,,,
14826,gn_8354590,Nazaria,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,8354590,,,
14485,gn_6324032,Nazario,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324032,,,
9275,gn_3393936,Neopolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,3393936,,,
12059,gn_6321598,Nepomuceno,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321598,,,
14486,gn_6324033,Neropolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324033,,,
12864,gn_6322406,Neves Paulista,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322406,,,
9827,gn_6319332,Nhamunda,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3665361,6319332,,,
12865,gn_6322407,Nhandeara,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322407,,,
13985,gn_6323527,Nicolau Vergueiro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323527,,,
9576,gn_6319081,Nilo Pecanha,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6319081,,,
12499,gn_6322040,Nilopolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451189,6322040,,,
9514,gn_6319012,Nina Rodrigues,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319012,,,
9469,gn_6321599,Ninheira,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321599,,,
14226,gn_6323768,Nioaque,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323768,,,
12866,gn_6322408,Nipoa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322408,,,
14487,gn_6324034,Niquelandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324034,,,
9541,gn_6319039,Nisia Floresta,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6319039,,,
12500,gn_6322041,Niteroi,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451189,6322041,,,
14615,gn_6324162,Nobres,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6324162,,,
13986,gn_6323528,Nonoai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323528,,,
9577,gn_6319082,Nordestina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6319082,,,
9853,gn_6319357,Normandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3662560,6319357,,,
14294,gn_6323840,Nortelandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323840,,,
11180,gn_6320705,Nossa Senhora Aparecida,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,6320705,,,
9379,gn_3456239,Nossa Senhora da Gloria,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,3456239,,,
9378,gn_3456233,Nossa Senhora das Dores,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,3456233,,,
13339,gn_6322881,Nossa Senhora das Gracas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322881,,,
11181,gn_6320706,Nossa Senhora de Lourdes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,6320706,,,
10448,gn_6319955,Nossa Senhora de Nazare,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319955,,,
14295,gn_6323841,Nossa Senhora do Livramento,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323841,,,
11182,gn_6320707,Nossa Senhora do Socorro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,6320707,,,
10449,gn_6319956,Nossa Senhora dos Remedios,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319956,,,
12867,gn_6322409,Nova Alianca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322409,,,
13340,gn_6322882,Nova Alianca do Ivai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322882,,,
13987,gn_6323529,Nova Alvorada,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323529,,,
14227,gn_6323769,Nova Alvorada do Sul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323769,,,
14488,gn_6324035,Nova America,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324035,,,
13341,gn_6322883,Nova America da Colina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322883,,,
14228,gn_6323770,Nova Andradina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323770,,,
13988,gn_6323530,Nova Araca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323530,,,
13342,gn_6322884,Nova Aurora,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322884,,,
