Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
109350,gn_3602285,San Francisco de Coray,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3600456,gn_3602285,,,
109349,gn_3602282,San Francisco de la Paz,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3604249,gn_3602282,,,
109347,gn_3602276,San Francisco de Ojuera,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3601689,gn_3602276,,,
109549,gn_8062432,San Francisco de Opalaca,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3608833,gn_8062432,,,
109346,gn_3602273,San Francisco de Yojoa,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613140,gn_3602273,,,
109348,gn_3602278,San Francisco del Valle,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3604318,gn_3602278,,,
109345,gn_3602259,San Ignacio,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3609672,gn_3602259,,,
109343,gn_3602249,San Isidro,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3608833,gn_3602249,,,
109344,gn_3602250,San Isidro,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613527,gn_3602250,,,
109341,gn_3602207,San Jeronimo,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613229,gn_3602207,,,
109342,gn_3602208,San Jeronimo,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613319,gn_3602208,,,
109340,gn_3602165,San Jorge,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3604318,gn_3602165,,,
109338,gn_3602160,San Jose,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3607251,gn_3602160,,,
109339,gn_3602161,San Jose,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613527,gn_3602161,,,
109337,gn_3602098,San Jose de Colinas,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3601689,gn_3602098,,,
109336,gn_3602095,San Jose de Comayagua,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613319,gn_3602095,,,
109335,gn_3602093,San Jose de Copan,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613229,gn_3602093,,,
109334,gn_3602072,San Jose del Potrero,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613319,gn_3602072,,,
109333,gn_3602063,San Juan,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3607251,gn_3602063,,,
109332,gn_3602062,San Juan,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3608833,gn_3602062,,,
109331,gn_3602000,San Juan de Flores,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3609672,gn_3602000,,,
109330,gn_3601994,San Juan de Opoa,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613229,gn_3601994,,,
109329,gn_3601990,San Juan Guarita,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3606066,gn_3601990,,,
109328,gn_3601978,San Lorenzo,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3600456,gn_3601978,,,
109327,gn_3601952,San Lucas,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3610942,gn_3601952,,,
109326,gn_3601943,San Luis,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613319,gn_3601943,,,
109325,gn_3601942,San Luis,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3601689,gn_3601942,,,
109324,gn_3601923,San Manuel,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613140,gn_3601923,,,
109323,gn_3601920,San Manuel de Colohete,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3606066,gn_3601920,,,
109321,gn_3601916,San Marcos,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3601689,gn_3601916,,,
109322,gn_3601917,San Marcos,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3604318,gn_3601917,,,
109550,gn_8062433,San Marcos de Caiquin,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3606066,gn_8062433,,,
109320,gn_3601889,San Marcos de Colon,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613527,gn_3601889,,,
109319,gn_3601886,San Marcos de Sierra,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3608833,gn_3601886,,,
109318,gn_3601876,San Matias,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3610942,gn_3601876,,,
109317,gn_3601858,San Miguelito,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3609672,gn_3601858,,,
109316,gn_3601857,San Miguelito,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3608833,gn_3601857,,,
109314,gn_3601846,San Nicolas,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613229,gn_3601846,,,
109315,gn_3601847,San Nicolas,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3601689,gn_3601847,,,
109313,gn_3601815,San Pedro de Copan,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613229,gn_3601815,,,
109312,gn_3601785,San Pedro de Tutule,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3607251,gn_3601785,,,
109311,gn_3601783,San Pedro Sula,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613140,gn_3601783,,,
109310,gn_3601781,San Pedro Zacapa,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3601689,gn_3601781,,,
109309,gn_3601778,San Rafael,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3606066,gn_3601778,,,
109308,gn_3601742,San Sebastian,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613319,gn_3601742,,,
109307,gn_3601741,San Sebastian,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3606066,gn_3601741,,,
109286,gn_3601437,San Vicente Centenario,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3601689,gn_3601437,,,
109305,gn_3601724,Santa Ana,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3607251,gn_3601724,,,
109306,gn_3601725,Santa Ana,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3609672,gn_3601725,,,
109304,gn_3601703,Santa Ana de Yusguare,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613527,gn_3601703,,,
109303,gn_3601695,Santa Barbara,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3601689,gn_3601695,,,
109301,gn_3601674,Santa Cruz,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3606066,gn_3601674,,,
109300,gn_3601628,Santa Cruz de Yojoa,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613140,gn_3601628,,,
109299,gn_3601624,Santa Elena,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3607251,gn_3601624,,,
109297,gn_3601601,Santa Fe,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613358,gn_3601601,,,
109298,gn_3601602,Santa Fe,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3604318,gn_3601602,,,
109296,gn_3601572,Santa Lucia,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3608833,gn_3601572,,,
109295,gn_3601571,Santa Lucia,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3609672,gn_3601571,,,
109294,gn_3601557,Santa Maria,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3607251,gn_3601557,,,
109293,gn_3601544,Santa Maria del Real,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3604249,gn_3601544,,,
109292,gn_3601532,Santa Rita,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3601689,gn_3601532,,,
109291,gn_3601531,Santa Rita,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613229,gn_3601531,,,
109290,gn_3601530,Santa Rita,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3600193,gn_3601530,,,
109289,gn_3601497,Santa Rosa de Aguan,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613358,gn_3601497,,,
109288,gn_3601495,Santa Rosa de Copan,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613229,gn_3601495,,,
109287,gn_3601463,Santiago Puringla,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3607251,gn_3601463,,,
109284,gn_3601368,Sensenti,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3604318,gn_3601368,,,
109283,gn_3601312,Siguatepeque,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613319,gn_3601312,,,
109282,gn_3601303,Silca,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3604249,gn_3601303,,,
109281,gn_3601283,Sinuapa,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3604318,gn_3601283,,,
109280,gn_3601239,Soledad,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3610942,gn_3601239,,,
109279,gn_3601212,Sonaguera,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613358,gn_3601212,,,
109278,gn_3601160,Sulaco,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3600193,gn_3601160,,,
109277,gn_3601073,Talanga,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3609672,gn_3601073,,,
109276,gn_3601064,Talgua,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3606066,gn_3601064,,,
109275,gn_3601031,Tambla,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3606066,gn_3601031,,,
109274,gn_3600972,Tatumbla,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3609672,gn_3600972,,,
109562,gn_8062524,Taulabe,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613319,gn_8062524,,,
109273,gn_3600932,Tela,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3615027,gn_3600932,,,
109272,gn_3600842,Teupasenti,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3610942,gn_3600842,,,
109271,gn_3600839,Texiguat,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3610942,gn_3600839,,,
109270,gn_3600705,Tocoa,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613358,gn_3600705,,,
109269,gn_3600687,Tomala,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3606066,gn_3600687,,,
109268,gn_3600610,Trinidad,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3601689,gn_3600610,,,
109267,gn_3600606,Trinidad de Copan,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613229,gn_3600606,,,
109558,gn_8062441,Trojes,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3610942,gn_8062441,,,
109266,gn_3600592,Trujillo,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613358,gn_3600592,,,
109265,gn_3600485,Utila,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3608814,gn_3600485,,,
109264,gn_3600470,Vado Ancho,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3610942,gn_3600470,,,
109263,gn_3600459,Valladolid,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3606066,gn_3600459,,,
109261,gn_3600424,Valle de Angeles,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3609672,gn_3600424,,,
109557,gn_8062440,Vallecillo,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3609672,gn_8062440,,,
109260,gn_3600387,Veracruz,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613229,gn_3600387,,,
109259,gn_3600360,Victoria,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3600193,gn_3600360,,,
109258,gn_3600341,Villa de San Antonio,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613319,gn_3600341,,,
109257,gn_3600339,Villa de San Francisco,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3609672,gn_3600339,,,
109256,gn_3600329,Villanueva,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3613140,gn_3600329,,,
109553,gn_8062436,Villeda Morales,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3609583,gn_8062436,,,
109255,gn_3600316,Virginia,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3606066,gn_3600316,,,
109254,gn_3600295,Wampusirpi,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3609583,gn_3600295,,,
109253,gn_3600255,Yamaranguila,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3608833,gn_3600255,,,
109252,gn_3600234,Yarula,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3607251,gn_3600234,,,
109251,gn_3600223,Yauyupe,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3610942,gn_3600223,,,
109250,gn_3600213,Yocon,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3604249,gn_3600213,,,
109249,gn_3600200,Yorito,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3600193,gn_3600200,,,
109248,gn_3600197,Yoro,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3600193,gn_3600197,,,
109246,gn_3600166,Yuscaran,HN,Honduras,gn_3608932,gn,2,gn_3608932,gn_3610942,gn_3600166,,,
166769,gn_2960696,Capellen,LU,Luxembourg,gn_2960313,gn,2,gn_2960313,gn_2960314,gn_2960696,,,
166768,gn_2960683,Clervaux,LU,Luxembourg,gn_2960313,gn,2,gn_2960313,gn_2960655,gn_2960683,,,
166766,gn_2960656,Diekirch,LU,Luxembourg,gn_2960313,gn,2,gn_2960313,gn_2960655,gn_2960656,,,
166761,gn_2960629,Echternach,LU,Luxembourg,gn_2960313,gn,2,gn_2960313,gn_2960513,gn_2960629,,,
166760,gn_2960599,Esch-sur-Alzette,LU,Luxembourg,gn_2960313,gn,2,gn_2960313,gn_2960314,gn_2960599,,,
166757,gn_2960514,Grevenmacher,LU,Luxembourg,gn_2960313,gn,2,gn_2960313,gn_2960513,gn_2960514,,,
166753,gn_2960315,Luxembourg,LU,Luxembourg,gn_2960313,gn,2,gn_2960313,gn_2960314,gn_2960315,,,
166750,gn_2960275,Mersch,LU,Luxembourg,gn_2960313,gn,2,gn_2960313,gn_2960314,gn_2960275,,,
166748,gn_2960161,Redange,LU,Luxembourg,gn_2960313,gn,2,gn_2960313,gn_2960655,gn_2960161,,,
166747,gn_2960152,Remich,LU,Luxembourg,gn_2960313,gn,2,gn_2960313,gn_2960513,gn_2960152,,,
166742,gn_2960020,Vianden,LU,Luxembourg,gn_2960313,gn,2,gn_2960313,gn_2960655,gn_2960020,,,
166740,gn_2959975,Wiltz,LU,Luxembourg,gn_2960313,gn,2,gn_2960313,gn_2960655,gn_2959975,,,
169945,gn_1105840,Balaka,MW,Malawi,gn_927384,gn,2,gn_927384,gn_923817,gn_1105840,,,
169944,gn_931754,Blantyre,MW,Malawi,gn_927384,gn,2,gn_927384,gn_923817,gn_931754,,,
169942,gn_931067,Chikwawa,MW,Malawi,gn_927384,gn,2,gn_927384,gn_923817,gn_931067,,,
169941,gn_930579,Chiradzulu,MW,Malawi,gn_927384,gn,2,gn_927384,gn_923817,gn_930579,,,
169917,gn_235749,Chitipa,MW,Malawi,gn_927384,gn,2,gn_927384,gn_924591,gn_235749,,,
169939,gn_930023,Dedza,MW,Malawi,gn_927384,gn,2,gn_927384,gn_931597,gn_930023,,,
169938,gn_929975,Dowa,MW,Malawi,gn_927384,gn,2,gn_927384,gn_931597,gn_929975,,,
169937,gn_928657,Karonga,MW,Malawi,gn_927384,gn,2,gn_927384,gn_924591,gn_928657,,,
169936,gn_928531,Kasungu,MW,Malawi,gn_927384,gn,2,gn_927384,gn_931597,gn_928531,,,
169946,gn_1105841,Likoma,MW,Malawi,gn_927384,gn,2,gn_927384,gn_924591,gn_1105841,,,
169935,gn_927964,Lilongwe,MW,Malawi,gn_927384,gn,2,gn_927384,gn_931597,gn_927964,,,
169934,gn_927642,Machinga,MW,Malawi,gn_927384,gn,2,gn_927384,gn_923817,gn_927642,,,
169932,gn_927245,Mangochi,MW,Malawi,gn_927384,gn,2,gn_927384,gn_923817,gn_927245,,,
169931,gn_926745,Mchinji,MW,Malawi,gn_927384,gn,2,gn_927384,gn_931597,gn_926745,,,
169930,gn_925788,Mulanje,MW,Malawi,gn_927384,gn,2,gn_927384,gn_923817,gn_925788,,,
169929,gn_925595,Mwanza,MW,Malawi,gn_927384,gn,2,gn_927384,gn_923817,gn_925595,,,
169928,gn_925496,Mzimba,MW,Malawi,gn_927384,gn,2,gn_927384,gn_924591,gn_925496,,,
169948,gn_7628385,Neno,MW,Malawi,gn_927384,gn,2,gn_927384,gn_923817,gn_7628385,,,
169926,gn_924730,Nkhata Bay,MW,Malawi,gn_927384,gn,2,gn_927384,gn_924591,gn_924730,,,
169925,gn_924703,Nkhotakota,MW,Malawi,gn_927384,gn,2,gn_927384,gn_931597,gn_924703,,,
169923,gn_924567,Nsanje,MW,Malawi,gn_927384,gn,2,gn_927384,gn_923817,gn_924567,,,
169927,gn_925072,Ntcheu,MW,Malawi,gn_927384,gn,2,gn_927384,gn_931597,gn_925072,,,
169922,gn_924490,Ntchisi,MW,Malawi,gn_927384,gn,2,gn_927384,gn_931597,gn_924490,,,
169947,gn_1105842,Phalombe,MW,Malawi,gn_927384,gn,2,gn_927384,gn_923817,gn_1105842,,,
169921,gn_924100,Rumphi,MW,Malawi,gn_927384,gn,2,gn_927384,gn_924591,gn_924100,,,
169920,gn_924053,Salima,MW,Malawi,gn_927384,gn,2,gn_927384,gn_931597,gn_924053,,,
169940,gn_930283,Thyolo,MW,Malawi,gn_927384,gn,2,gn_927384,gn_923817,gn_930283,,,
169918,gn_923292,Zomba,MW,Malawi,gn_927384,gn,2,gn_927384,gn_923817,gn_923292,,,
242635,gn_2410021,Bo,SL,Sierra Leone,gn_2403846,gn,2,gn_2403846,gn_2403745,gn_2410021,,,
242634,gn_2409983,Bombali,SL,Sierra Leone,gn_2403846,gn,2,gn_2403846,gn_2404798,gn_2409983,,,
242633,gn_2409913,Bonthe,SL,Sierra Leone,gn_2403846,gn,2,gn_2403846,gn_2403745,gn_2409913,,,
242631,gn_2408249,Kailahun,SL,Sierra Leone,gn_2403846,gn,2,gn_2403846,gn_2409543,gn_2408249,,,
242630,gn_2408083,Kambia,SL,Sierra Leone,gn_2403846,gn,2,gn_2403846,gn_2404798,gn_2408083,,,
242629,gn_2407781,Kenema,SL,Sierra Leone,gn_2403846,gn,2,gn_2403846,gn_2409543,gn_2407781,,,
242628,gn_2407650,Koinadugu,SL,Sierra Leone,gn_2403846,gn,2,gn_2403846,gn_2404798,gn_2407650,,,
242627,gn_2407469,Kono,SL,Sierra Leone,gn_2403846,gn,2,gn_2403846,gn_2409543,gn_2407469,,,
242626,gn_2405008,Moyamba,SL,Sierra Leone,gn_2403846,gn,2,gn_2403846,gn_2403745,gn_2405008,,,
242624,gn_2404431,Port Loko,SL,Sierra Leone,gn_2403846,gn,2,gn_2403846,gn_2404798,gn_2404431,,,
242623,gn_2404399,Pujehun,SL,Sierra Leone,gn_2403846,gn,2,gn_2403846,gn_2403745,gn_2404399,,,
242620,gn_2403287,Tonkolili,SL,Sierra Leone,gn_2403846,gn,2,gn_2403846,gn_2404798,gn_2403287,,,
242637,gn_9179950,Western Area Rural,SL,Sierra Leone,gn_2403846,gn,2,gn_2403846,gn_2403068,gn_9179950,,,
242636,gn_9179949,Western Area Urban,SL,Sierra Leone,gn_2403846,gn,2,gn_2403846,gn_2403068,gn_9179949,,,
319970,gn_8347351,Alfred Nzo,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085593,gn_8347351,,,
319964,gn_8347345,Amajuba,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_972062,gn_8347345,,,
319961,gn_8347342,Amathole,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085593,gn_8347342,,,
319966,gn_8347347,Bojanala Platinum,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085598,gn_8347347,,,
319959,gn_8347340,Buffalo City Metropolitan Municipality,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085593,gn_8347340,,,
319960,gn_8347341,Cacadu,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085593,gn_8347341,,,
319963,gn_8347344,Cape Winelands,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085599,gn_8347344,,,
319965,gn_8347346,Capricorn,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085597,gn_8347346,,,
319971,gn_8347352,Central Karoo,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085599,gn_8347352,,,
319962,gn_8347343,Chris Hani,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085593,gn_8347343,,,
319958,gn_8334583,City of Cape Town Metropolitan Municipality,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085599,gn_8334583,,,
319973,gn_8347354,City of Johannesburg Metropolitan Municipality,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085594,gn_8347354,,,
319974,gn_8347355,City of Tshwane Metropolitan Municipality,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085594,gn_8347355,,,
319969,gn_8347350,Dr Kenneth Kaunda,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085598,gn_8347350,,,
319967,gn_8347348,Dr Ruth Segomotsi Mompati,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085598,gn_8347348,,,
319968,gn_8347349,Eden,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085599,gn_8347349,,,
319956,gn_8299316,Ehlanzeni,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085595,gn_8299316,,,
319972,gn_8347353,Ekurhuleni Metropolitan Municipality,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085594,gn_8347353,,,
319957,gn_8299474,eThekwini Metropolitan Municipality,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_972062,gn_8299474,,,
319982,gn_8347362,Fezile Dabi,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_967573,gn_8347362,,,
320005,gn_8347385,Frances Baard,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085596,gn_8347385,,,
319991,gn_8347371,Gert Sibande,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085595,gn_8347371,,,
319989,gn_8347369,iLembe,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_972062,gn_8347369,,,
319976,gn_8347357,Joe Gqabi,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085593,gn_8347357,,,
319999,gn_8347379,John Taolo Gaetsewe,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085596,gn_8347379,,,
319979,gn_8347360,Lejweleputswa,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_967573,gn_8347360,,,
320006,gn_8347386,Mangaung Metropolitan Municipality,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_967573,gn_8347386,,,
319993,gn_8347373,Mopani,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085597,gn_8347373,,,
320002,gn_8347382,Namakwa,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085596,gn_8347382,,,
320007,gn_8347387,Nelson Mandela Bay Metropolitan Municipality,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085593,gn_8347387,,,
319996,gn_8347376,Ngaka Modiri Molema,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085598,gn_8347376,,,
319992,gn_8347372,Nkangala,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085595,gn_8347372,,,
319977,gn_8347358,OR Tambo,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085593,gn_8347358,,,
319990,gn_8347370,Overberg,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085599,gn_8347370,,,
320003,gn_8347383,Pixley ka Seme,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085596,gn_8347383,,,
319997,gn_8347377,Sedibeng,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085594,gn_8347377,,,
320000,gn_8347380,Sekhukhune,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085597,gn_8347380,,,
319998,gn_8347378,Sisonke,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_972062,gn_8347378,,,
320004,gn_8347384,Siyanda,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085596,gn_8347384,,,
319980,gn_8347361,Thabo Mofutsanyana,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_967573,gn_8347361,,,
319983,gn_8347363,Ugu,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_972062,gn_8347363,,,
319984,gn_8347364,uMgungundlovu,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_972062,gn_8347364,,,
320008,gn_8347388,uMkhanyakude,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_972062,gn_8347388,,,
319986,gn_8347366,uMzinyathi,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_972062,gn_8347366,,,
319985,gn_8347365,uThukela,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_972062,gn_8347365,,,
319988,gn_8347368,uThungulu,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_972062,gn_8347368,,,
319994,gn_8347374,Vhembe,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085597,gn_8347374,,,
319995,gn_8347375,Waterberg,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085597,gn_8347375,,,
319975,gn_8347356,West Coast,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085599,gn_8347356,,,
320001,gn_8347381,West Rand,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_1085594,gn_8347381,,,
319978,gn_8347359,Xhariep,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_967573,gn_8347359,,,
319987,gn_8347367,Zululand,ZA,South Africa,gn_953987,gn,2,gn_953987,gn_972062,gn_8347367,,,
263340,gn_4568959,Abbeville County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4568959,,,
256844,gn_4314344,Acadia Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4314344,,,
263870,gn_4743865,Accomack County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4743865,,,
286718,gn_5583739,Ada County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5583739,,,
273349,gn_5053853,Adair County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_5053853,,,
264810,gn_4846344,Adair County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4846344,,,
262027,gn_4529106,Adair County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4529106,,,
256725,gn_4282211,Adair County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4282211,,,
288844,gn_5785282,Adams County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5785282,,,
286835,gn_5687646,Adams County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5687646,,,
286719,gn_5583743,Adams County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5583743,,,
285627,gn_5411363,Adams County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5411363,,,
282888,gn_5243559,Adams County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5243559,,,
274622,gn_5062699,Adams County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5062699,,,
267476,gn_4917487,Adams County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4917487,,,
264811,gn_4846362,Adams County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4846362,,,
263030,gn_4556228,Adams County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_4556228,,,
